"Omniscope-E4620C205B383535"
13257,44
13258,44
13259,44
13260,44
13261,44
13262,44
13263,45
13264,44
13265,45
13266,45
13267,45
13268,45
13269,45
13270,45
13271,45
13272,46
13273,46
13274,46
13275,46
13276,46
13277,46
13278,46
13279,47
13280,47
13281,47
13282,47
13283,47
13284,47
13285,47
13286,47
13287,47
13288,47
13289,48
13290,48
13291,48
13292,48
13293,48
13294,48
13295,48
13296,48
13297,48
13298,48
13299,49
13300,48
13301,48
13302,49
13303,49
13304,49
13305,50
13306,49
13307,49
13308,49
13309,50
13310,50
13311,50
13312,50
13313,50
13314,50
13315,50
13316,51
13317,51
13318,51
13319,51
13320,51
13321,51
13322,51
13323,51
13324,51
13325,51
13326,51
13327,51
13328,52
13329,52
13330,52
13331,52
13332,52
13333,52
13334,52
13335,52
13336,53
13337,53
13338,53
13339,53
13340,53
13341,53
13342,53
13343,53
13344,54
13345,53
13346,53
13347,54
13348,54
13349,54
13350,54
13351,54
13352,54
13353,54
13354,55
13355,55
13356,55
13357,55
13358,55
13359,55
13360,55
13361,56
13362,56
13363,56
13364,56
13365,56
13366,56
13367,56
13368,56
13369,56
13370,57
13371,57
13372,56
13373,56
13374,56
13375,57
13376,57
13377,57
13378,58
13379,57
13380,58
13381,57
13382,57
13383,58
13384,58
13385,58
13386,58
13387,58
13388,58
13389,58
13390,59
13391,59
13392,59
13393,59
13394,59
13395,59
13396,59
13397,59
13398,59
13399,60
13400,60
13401,60
13402,60
13403,60
13404,60
13405,60
13406,60
13407,60
13408,60
13409,60
13410,60
13411,61
13412,61
13413,61
13414,61
13415,61
13416,61
13417,61
13418,61
13419,62
13420,61
13421,62
13422,62
13423,62
13424,62
13425,62
13426,62
13427,62
13428,62
13429,62
13430,62
13431,63
13432,63
13433,62
13434,63
13435,63
13436,63
13437,64
13438,64
13439,64
13440,64
13441,64
13442,64
13443,64
13444,64
13445,64
13446,64
13447,64
13448,64
13449,64
13450,64
13451,65
13452,65
13453,65
13454,65
13455,65
13456,65
13457,65
13458,65
13459,65
13460,65
13461,65
13462,65
13463,66
13464,66
13465,66
13466,66
13467,66
13468,66
13469,66
13470,67
13471,66
13472,67
13473,67
13474,67
13475,67
13476,67
13477,67
13478,67
13479,67
13480,67
13481,67
13482,67
13483,67
13484,68
13485,68
13486,68
13487,68
13488,68
13489,68
13490,68
13491,68
13492,68
13493,68
13494,68
13495,68
13496,68
13497,68
13498,69
13499,69
13500,69
13501,69
13502,69
13503,69
13504,69
13505,69
13506,70
13507,70
13508,69
13509,70
13510,70
13511,70
13512,70
13513,70
13514,70
13515,70
13516,70
13517,70
13518,70
13519,70
13520,70
13521,70
13522,71
13523,71
13524,71
13525,71
13526,71
13527,71
13528,71
13529,71
13530,71
13531,71
13532,71
13533,71
13534,71
13535,72
13536,72
13537,72
13538,72
13539,72
13540,72
13541,72
13542,72
13543,72
13544,72
13545,72
13546,72
13547,72
13548,72
13549,72
13550,73
13551,73
13552,73
13553,73
13554,73
13555,73
13556,73
13557,73
13558,73
13559,73
13560,73
13561,73
13562,73
13563,73
13564,74
13565,74
13566,74
13567,74
13568,73
13569,74
13570,74
13571,74
13572,74
13573,74
13574,74
13575,74
13576,74
13577,74
13578,74
13579,74
13580,74
13581,74
13582,74
13583,74
13584,74
13585,74
13586,75
13587,75
13588,75
13589,75
13590,75
13591,75
13592,75
13593,75
13594,75
13595,75
13596,76
13597,75
13598,75
13599,76
13600,75
13601,75
13602,75
13603,75
13604,75
13605,75
13606,75
13607,75
13608,76
13609,76
13610,76
13611,76
13612,76
13613,76
13614,76
13615,76
13616,76
13617,76
13618,76
13619,76
13620,76
13621,76
13622,76
13623,76
13624,76
13625,76
13626,76
13627,76
13628,77
13629,77
13630,76
13631,76
13632,77
13633,77
13634,76
13635,77
13636,77
13637,77
13638,77
13639,77
13640,77
13641,77
13642,77
13643,77
13644,77
13645,77
13646,77
13647,77
13648,77
13649,77
13650,77
13651,77
13652,77
13653,77
13654,77
13655,77
13656,77
13657,77
13658,78
13659,77
13660,77
13661,77
13662,77
13663,78
13664,78
13665,78
13666,78
13667,78
13668,78
13669,77
13670,78
13671,78
13672,78
13673,78
13674,78
13675,77
13676,78
13677,77
13678,78
13679,78
13680,78
13681,78
13682,78
13683,78
13684,78
13685,78
13686,78
13687,78
13688,78
13689,78
13690,78
13691,78
13692,78
13693,78
13694,78
13695,78
13696,78
13697,79
13698,79
13699,78
13700,78
13701,78
13702,78
13703,78
13704,78
13705,78
13706,78
13707,78
13708,78
13709,78
13710,78
13711,78
13712,78
13713,78
13714,78
13715,78
13716,78
13717,78
13718,78
13719,78
13720,78
13721,78
13722,78
13723,78
13724,78
13725,78
13726,78
13727,78
13728,78
13729,78
13730,78
13731,78
13732,78
13733,78
13734,78
13735,78
13736,78
13737,78
13738,78
13739,78
13740,78
13741,78
13742,78
13743,78
13744,78
13745,78
13746,78
13747,78
13748,78
13749,78
13750,78
13751,78
13752,78
13753,78
13754,78
13755,78
13756,78
13757,78
13758,78
13759,78
13760,78
13761,78
13762,78
13763,78
13764,78
13765,77
13766,78
13767,78
13768,78
13769,78
13770,78
13771,78
13772,78
13773,78
13774,78
13775,78
13776,78
13777,78
13778,77
13779,77
13780,77
13781,78
13782,78
13783,78
13784,77
13785,78
13786,77
13787,78
13788,77
13789,77
13790,77
13791,77
13792,77
13793,77
13794,77
13795,77
13796,77
13797,77
13798,77
13799,77
13800,77
13801,77
13802,77
13803,77
13804,77
13805,77
13806,77
13807,77
13808,77
13809,77
13810,77
13811,76
13812,76
13813,76
13814,77
13815,77
13816,77
13817,77
13818,76
13819,76
13820,76
13821,76
13822,76
13823,76
13824,76
13825,76
13826,76
13827,76
13828,76
13829,76
13830,76
13831,76
13832,76
13833,76
13834,75
13835,76
13836,76
13837,76
13838,75
13839,75
13840,75
13841,75
13842,75
13843,75
13844,75
13845,75
13846,75
13847,75
13848,75
13849,75
13850,75
13851,75
13852,75
13853,75
13854,75
13855,75
13856,75
13857,75
13858,75
13859,75
13860,74
13861,74
13862,74
13863,74
13864,74
13865,74
13866,74
13867,74
13868,74
13869,74
13870,73
13871,74
13872,74
13873,73
13874,73
13875,74
13876,74
13877,73
13878,73
13879,73
13880,73
13881,73
13882,73
13883,73
13884,73
13885,73
13886,73
13887,73
13888,73
13889,73
13890,72
13891,72
13892,73
13893,72
13894,72
13895,72
13896,72
13897,72
13898,72
13899,72
13900,72
13901,72
13902,72
13903,71
13904,72
13905,71
13906,72
13907,72
13908,72
13909,72
13910,71
13911,71
13912,71
13913,71
13914,71
13915,71
13916,71
13917,71
13918,71
13919,71
13920,71
13921,71
13922,71
13923,71
13924,71
13925,70
13926,70
13927,70
13928,70
13929,70
13930,70
13931,70
13932,70
13933,70
13934,69
13935,69
13936,69
13937,69
13938,69
13939,69
13940,69
13941,69
13942,69
13943,69
13944,69
13945,69
13946,68
13947,68
13948,68
13949,68
13950,68
13951,68
13952,68
13953,68
13954,68
13955,68
13956,68
13957,68
13958,68
13959,68
13960,68
13961,67
13962,67
13963,67
13964,67
13965,67
13966,67
13967,67
13968,67
13969,66
13970,66
13971,66
13972,66
13973,66
13974,66
13975,66
13976,66
13977,65
13978,66
13979,65
13980,66
13981,66
13982,65
13983,65
13984,65
13985,65
13986,65
13987,65
13988,65
13989,65
13990,65
13991,65
13992,64
13993,64
13994,64
13995,64
13996,64
13997,64
13998,64
13999,64
14000,64
14001,63
14002,63
14003,64
14004,63
14005,63
14006,63
14007,63
14008,63
14009,63
14010,63
14011,63
14012,63
14013,62
14014,62
14015,62
14016,62
14017,62
14018,62
14019,62
14020,61
14021,61
14022,61
14023,61
14024,61
14025,61
14026,61
14027,61
14028,61
14029,61
14030,61
14031,61
14032,61
14033,60
14034,60
14035,60
14036,60
14037,60
14038,60
14039,60
14040,60
14041,60
14042,60
14043,59
14044,59
14045,59
14046,59
14047,59
14048,59
14049,59
14050,59
14051,59
14052,59
14053,59
14054,59
14055,58
14056,58
14057,58
14058,58
14059,58
14060,58
14061,58
14062,57
14063,57
14064,57
14065,57
14066,57
14067,57
14068,56
14069,56
14070,56
14071,56
14072,56
14073,56
14074,56
14075,56
14076,56
14077,56
14078,56
14079,56
14080,56
14081,55
14082,56
14083,55
14084,55
14085,55
14086,55
14087,55
14088,54
14089,54
14090,55
14091,54
14092,54
14093,54
14094,54
14095,53
14096,53
14097,54
14098,54
14099,53
14100,53
14101,53
14102,53
14103,53
14104,53
14105,53
14106,53
14107,53
14108,53
14109,53
14110,52
14111,52
14112,52
14113,52
14114,52
14115,51
14116,51
14117,51
14118,52
14119,51
14120,51
14121,51
14122,51
14123,51
14124,51
14125,51
14126,50
14127,50
14128,50
14129,50
14130,50
14131,50
14132,50
14133,50
14134,50
14135,50
14136,50
14137,49
14138,49
14139,49
14140,49
14141,49
14142,49
14143,48
14144,48
14145,48
14146,48
14147,48
14148,48
14149,48
14150,48
14151,48
14152,48
14153,47
14154,47
14155,47
14156,47
14157,47
14158,47
14159,47
14160,47
14161,47
14162,46
14163,46
14164,46
14165,46
14166,46
14167,46
14168,46
14169,45
14170,45
14171,45
14172,45
14173,45
14174,45
14175,45
14176,45
14177,44
14178,45
14179,44
14180,45
14181,44
14182,44
14183,44
14184,44
14185,44
14186,43
14187,43
14188,43
14189,43
14190,43
14191,43
14192,43
14193,43
14194,43
14195,43
14196,42
14197,42
14198,42
14199,42
14200,42
14201,42
14202,42
14203,42
14204,42
14205,42
14206,41
14207,41
14208,41
14209,41
14210,41
14211,41
14212,41
14213,41
14214,40
14215,40
14216,40
14217,40
14218,40
14219,40
14220,40
14221,40
14222,40
14223,39
14224,39
14225,39
14226,39
14227,39
14228,39
14229,39
14230,39
14231,39
14232,39
14233,39
14234,38
14235,38
14236,38
14237,38
14238,38
14239,38
14240,38
14241,37
14242,37
14243,37
14244,37
14245,37
14246,37
14247,36
14248,36
14249,37
14250,37
14251,36
14252,36
14253,36
14254,36
14255,36
14256,36
14257,36
14258,36
14259,36
14260,35
14261,35
14262,35
14263,35
14264,35
14265,35
14266,35
14267,35
14268,34
14269,34
14270,34
14271,34
14272,34
14273,34
14274,34
14275,34
14276,34
14277,34
14278,34
14279,34
14280,33
14281,33
14282,33
14283,33
14284,33
14285,33
14286,33
14287,33
14288,32
14289,32
14290,32
14291,32
14292,32
14293,32
14294,32
14295,32
14296,32
14297,32
14298,32
14299,31
14300,31
14301,31
14302,31
14303,31
14304,31
14305,31
14306,31
14307,31
14308,31
14309,30
14310,30
14311,30
14312,30
14313,30
14314,30
14315,30
14316,30
14317,30
14318,29
14319,29
14320,29
14321,29
14322,29
14323,29
14324,29
14325,29
14326,29
14327,29
14328,29
14329,28
14330,28
14331,29
14332,29
14333,28
14334,29
14335,28
14336,28
14337,28
14338,27
14339,28
14340,28
14341,27
14342,28
14343,27
14344,27
14345,27
14346,27
14347,27
14348,27
14349,27
14350,27
14351,26
14352,27
14353,27
14354,26
14355,26
14356,26
14357,26
14358,26
14359,26
14360,26
14361,26
14362,26
14363,25
14364,25
14365,25
14366,25
14367,25
14368,25
14369,25
14370,25
14371,25
14372,24
14373,24
14374,24
14375,25
14376,24
14377,24
14378,24
14379,24
14380,24
14381,24
14382,24
14383,24
14384,24
14385,24
14386,24
14387,23
14388,23
14389,24
14390,23
14391,23
14392,23
14393,23
14394,23
14395,23
14396,23
14397,22
14398,23
14399,22
14400,23
14401,22
14402,22
14403,22
14404,22
14405,22
14406,22
14407,22
14408,22
14409,22
14410,22
14411,22
14412,22
14413,21
14414,21
14415,21
14416,21
14417,21
14418,21
14419,22
14420,21
14421,21
14422,21
14423,21
14424,21
14425,21
14426,21
14427,21
14428,20
14429,20
14430,20
14431,20
14432,20
14433,20
14434,20
14435,20
14436,20
14437,20
14438,20
14439,20
14440,20
14441,20
14442,19
14443,19
14444,19
14445,19
14446,19
14447,19
14448,19
14449,19
14450,19
14451,19
14452,19
14453,19
14454,19
14455,19
14456,19
14457,19
14458,19
14459,19
14460,19
14461,18
14462,18
14463,18
14464,18
14465,18
14466,18
14467,18
14468,18
14469,18
14470,18
14471,18
14472,18
14473,18
14474,18
14475,18
14476,17
14477,17
14478,17
14479,17
14480,17
14481,17
14482,17
14483,17
14484,17
14485,17
14486,17
14487,17
14488,17
14489,17
14490,17
14491,17
14492,16
14493,17
14494,17
14495,16
14496,17
14497,17
14498,17
14499,16
14500,16
14501,17
14502,16
14503,16
14504,16
14505,16
14506,16
14507,16
14508,16
14509,16
14510,16
14511,16
14512,16
14513,16
14514,16
14515,16
14516,16
14517,16
14518,16
14519,16
14520,15
14521,16
14522,15
14523,16
14524,16
14525,16
14526,16
14527,16
14528,15
14529,16
14530,15
14531,15
14532,15
14533,15
14534,15
14535,15
14536,15
14537,15
14538,15
14539,15
14540,15
14541,15
14542,15
14543,15
14544,15
14545,15
14546,15
14547,15
14548,15
14549,15
14550,15
14551,14
14552,15
14553,15
14554,15
14555,15
14556,15
14557,15
14558,14
14559,15
14560,14
14561,14
14562,14
14563,14
14564,15
14565,14
14566,14
14567,14
14568,14
14569,14
14570,14
14571,14
14572,14
14573,14
14574,14
14575,14
14576,14
14577,14
14578,14
14579,14
14580,14
14581,14
14582,14
14583,14
14584,14
14585,14
14586,14
14587,14
14588,14
14589,14
14590,14
14591,14
14592,14
14593,14
14594,14
14595,14
14596,14
14597,14
14598,14
14599,14
14600,14
14601,14
14602,14
14603,14
14604,14
14605,14
14606,14
14607,14
14608,14
14609,14
14610,14
14611,14
14612,14
14613,14
14614,14
14615,14
14616,14
14617,14
14618,14
14619,14
14620,14
14621,14
14622,14
14623,14
14624,14
14625,14
14626,14
14627,14
14628,14
14629,14
14630,14
14631,14
14632,14
14633,14
14634,14
14635,14
14636,14
14637,14
14638,14
14639,14
14640,14
14641,14
14642,15
14643,14
14644,14
14645,14
14646,14
14647,14
14648,14
14649,14
14650,14
14651,15
14652,14
14653,14
14654,14
14655,14
14656,14
14657,14
14658,14
14659,14
14660,15
14661,14
14662,15
14663,14
14664,14
14665,15
14666,15
14667,15
14668,15
14669,15
14670,15
14671,15
14672,14
14673,15
14674,14
14675,15
14676,15
14677,15
14678,15
14679,14
14680,15
14681,15
14682,15
14683,15
14684,15
14685,15
14686,15
14687,15
14688,15
14689,15
14690,15
14691,15
14692,15
14693,15
14694,15
14695,15
14696,15
14697,16
14698,15
14699,16
14700,15
14701,15
14702,15
14703,16
14704,16
14705,16
14706,16
14707,16
14708,16
14709,16
14710,16
14711,16
14712,16
14713,16
14714,16
14715,16
14716,16
14717,16
14718,16
14719,16
14720,16
14721,16
14722,16
14723,16
14724,16
14725,17
14726,17
14727,17
14728,16
14729,16
14730,16
14731,16
14732,17
14733,17
14734,17
14735,17
14736,17
14737,17
14738,17
14739,17
14740,17
14741,17
14742,17
14743,17
14744,17
14745,17
14746,17
14747,17
14748,17
14749,17
14750,18
14751,17
14752,17
14753,18
14754,17
14755,18
14756,18
14757,18
14758,18
14759,18
14760,18
14761,18
14762,18
14763,18
14764,18
14765,18
14766,18
14767,18
14768,19
14769,19
14770,18
14771,19
14772,19
14773,19
14774,19
14775,19
14776,19
14777,19
14778,19
14779,19
14780,19
14781,19
14782,19
14783,20
14784,20
14785,20
14786,20
14787,19
14788,20
14789,20
14790,20
14791,20
14792,20
14793,20
14794,20
14795,20
14796,20
14797,20
14798,20
14799,21
14800,21
14801,21
14802,21
14803,21
14804,21
14805,21
14806,21
14807,21
14808,21
14809,21
14810,21
14811,21
14812,22
14813,22
14814,22
14815,22
14816,22
14817,22
14818,22
14819,22
14820,22
14821,22
14822,22
14823,22
14824,22
14825,22
14826,22
14827,22
14828,23
14829,22
14830,23
14831,23
14832,23
14833,23
14834,23
14835,23
14836,23
14837,23
14838,24
14839,24
14840,24
14841,24
14842,24
14843,24
14844,24
14845,24
14846,24
14847,24
14848,24
14849,24
14850,24
14851,25
14852,24
14853,24
14854,24
14855,25
14856,25
14857,25
14858,25
14859,25
14860,25
14861,25
14862,25
14863,26
14864,26
14865,26
14866,26
14867,26
14868,26
14869,26
14870,26
14871,26
14872,26
14873,26
14874,26
14875,26
14876,27
14877,26
14878,27
14879,27
14880,27
14881,27
14882,27
14883,27
14884,28
14885,28
14886,27
14887,27
14888,28
14889,28
14890,28
14891,28
14892,28
14893,28
14894,28
14895,28
14896,28
14897,28
14898,28
14899,28
14900,29
14901,29
14902,29
14903,29
14904,29
14905,29
14906,29
14907,29
14908,29
14909,29
14910,30
14911,30
14912,29
14913,30
14914,30
14915,30
14916,30
14917,30
14918,30
14919,31
14920,31
14921,31
14922,31
14923,31
14924,31
14925,31
14926,31
14927,31
14928,31
14929,31
14930,31
14931,32
14932,32
14933,32
14934,32
14935,32
14936,32
14937,32
14938,32
14939,33
14940,33
14941,33
14942,33
14943,33
14944,33
14945,33
14946,33
14947,33
14948,33
14949,33
14950,33
14951,33
14952,34
14953,34
14954,34
14955,34
14956,34
14957,34
14958,34
14959,35
14960,35
14961,35
14962,35
14963,35
14964,35
14965,36
14966,35
14967,36
14968,35
14969,36
14970,36
14971,36
14972,36
14973,36
14974,36
14975,36
14976,36
14977,36
14978,37
14979,37
14980,37
14981,37
14982,37
14983,37
14984,37
14985,37
14986,37
14987,38
14988,37
14989,38
14990,38
14991,38
14992,38
14993,38
14994,39
14995,38
14996,39
14997,39
14998,39
14999,39
15000,39
15001,39
15002,39
15003,39
15004,39
15005,40
15006,40
15007,40
15008,40
15009,40
15010,40
15011,40
15012,40
15013,40
15014,41
15015,41
15016,41
15017,41
15018,41
15019,41
15020,41
15021,41
15022,41
15023,42
15024,42
15025,42
15026,42
15027,42
15028,42
15029,42
15030,42
15031,43
15032,43
15033,42
15034,43
15035,43
15036,43
15037,43
15038,44
15039,44
15040,44
15041,44
15042,44
15043,44
15044,44
15045,44
15046,44
15047,44
15048,45
15049,45
15050,44
15051,45
15052,45
15053,45
15054,45
15055,45
15056,45
15057,45
15058,45
15059,45
15060,45
15061,46
15062,46
15063,46
15064,46
15065,46
15066,46
15067,47
15068,47
15069,47
15070,47
15071,47
15072,47
15073,47
15074,47
15075,47
15076,47
15077,48
15078,47
15079,48
15080,48
15081,48
15082,48
15083,48
15084,48
15085,49
15086,48
15087,49
15088,49
15089,49
15090,49
15091,49
15092,49
15093,49
15094,50
15095,50
15096,50
15097,50
15098,50
15099,50
15100,50
15101,50
15102,50
15103,51
15104,50
15105,51
15106,51
15107,51
15108,51
15109,51
15110,51
15111,51
15112,52
15113,52
15114,52
15115,52
15116,52
15117,52
15118,52
15119,52
15120,53
15121,53
15122,53
15123,53
15124,53
15125,53
15126,53
15127,54
15128,54
15129,53
15130,54
15131,54
15132,54
15133,54
15134,54
15135,54
15136,54
15137,55
15138,54
15139,55
15140,55
15141,55
15142,55
15143,55
15144,55
15145,55
15146,55
15147,56
15148,56
15149,56
15150,55
15151,56
15152,56
15153,56
15154,56
15155,56
15156,56
15157,56
15158,56
15159,57
15160,57
15161,57
15162,57
15163,57
15164,58
15165,58
15166,58
15167,58
15168,57
15169,58
15170,58
15171,58
15172,58
15173,58
15174,58
15175,58
15176,59
15177,59
15178,59
15179,59
15180,59
15181,59
15182,59
15183,59
15184,60
15185,60
15186,60
15187,60
15188,60
15189,60
15190,60
15191,60
15192,60
15193,60
15194,60
15195,61
15196,61
15197,61
15198,61
15199,61
15200,61
15201,62
15202,61
15203,61
15204,61
15205,61
15206,62
15207,62
15208,62
15209,62
15210,62
15211,62
15212,62
15213,62
15214,63
15215,63
15216,62
15217,63
15218,63
15219,63
15220,63
15221,63
15222,63
15223,64
15224,64
15225,63
15226,64
15227,64
15228,64
15229,64
15230,64
15231,64
15232,64
15233,64
15234,64
15235,64
15236,65
15237,65
15238,65
15239,65
15240,65
15241,65
15242,65
15243,65
15244,65
15245,65
15246,65
15247,65
15248,66
15249,66
15250,66
15251,66
15252,66
15253,66
15254,66
15255,66
15256,66
15257,66
15258,67
15259,67
15260,67
15261,67
15262,67
15263,67
15264,67
15265,67
15266,67
15267,68
15268,67
15269,67
15270,68
15271,68
15272,68
15273,68
15274,68
15275,68
15276,68
15277,68
15278,68
15279,69
15280,68
15281,68
15282,69
15283,69
15284,69
15285,69
15286,69
15287,69
15288,69
15289,69
15290,69
15291,69
15292,70
15293,70
15294,69
15295,69
15296,69
15297,70
15298,70
15299,70
15300,70
15301,70
15302,70
15303,70
15304,70
15305,70
15306,71
15307,70
15308,70
15309,70
15310,71
15311,70
15312,71
15313,71
15314,71
15315,71
15316,71
15317,71
15318,71
15319,71
15320,71
15321,71
15322,72
15323,71
15324,72
15325,72
15326,72
15327,72
15328,72
15329,72
15330,72
15331,72
15332,72
15333,72
15334,73
15335,72
15336,72
15337,73
15338,73
15339,73
15340,73
15341,73
15342,73
15343,73
15344,73
15345,73
15346,73
15347,73
15348,73
15349,73
15350,73
15351,73
15352,73
15353,74
15354,74
15355,74
15356,74
15357,74
15358,74
15359,74
15360,74
15361,74
15362,74
15363,74
15364,74
15365,74
15366,75
15367,75
15368,74
15369,75
15370,75
15371,75
15372,75
15373,75
15374,75
15375,75
15376,75
15377,75
15378,75
15379,75
15380,75
15381,75
15382,75
15383,75
15384,75
15385,75
15386,75
15387,75
15388,75
15389,75
15390,76
15391,76
15392,76
15393,76
15394,76
15395,76
15396,76
15397,76
15398,76
15399,76
15400,76
15401,75
15402,76
15403,76
15404,76
15405,76
15406,76
15407,76
15408,76
15409,76
15410,76
15411,76
15412,76
15413,76
15414,76
15415,77
15416,77
15417,76
15418,77
15419,77
15420,77
15421,77
15422,77
15423,77
15424,77
15425,77
15426,76
15427,77
15428,77
15429,77
15430,77
15431,77
15432,77
15433,77
15434,77
15435,77
15436,77
15437,77
15438,77
15439,77
15440,77
15441,77
15442,77
15443,77
15444,78
15445,77
15446,77
15447,77
15448,77
15449,78
15450,78
15451,78
15452,78
15453,78
15454,78
15455,78
15456,78
15457,77
15458,78
15459,78
15460,78
