"Omniscope-E4620C205B383535"
9517,14
9518,14
9519,14
9520,14
9521,14
9522,14
9523,14
9524,14
9525,14
9526,14
9527,14
9528,14
9529,14
9530,14
9531,14
9532,14
9533,14
9534,14
9535,14
9536,14
9537,14
9538,14
9539,14
9540,14
9541,14
9542,14
9543,14
9544,14
9545,14
9546,14
9547,14
9548,14
9549,14
9550,14
9551,14
9552,14
9553,14
9554,14
9555,14
9556,14
9557,14
9558,14
9559,14
9560,14
9561,14
9562,14
9563,14
9564,14
9565,14
9566,14
9567,14
9568,14
9569,14
9570,14
9571,14
9572,14
9573,14
9574,14
9575,14
9576,14
9577,14
9578,14
9579,14
9580,14
9581,14
9582,14
9583,14
9584,14
9585,14
9586,14
9587,14
9588,14
9589,14
9590,14
9591,14
9592,14
9593,14
9594,14
9595,14
9596,14
9597,14
9598,14
9599,14
9600,14
9601,14
9602,14
9603,14
9604,14
9605,14
9606,14
9607,14
9608,14
9609,14
9610,14
9611,14
9612,14
9613,14
9614,14
9615,14
9616,14
9617,14
9618,14
9619,14
9620,14
9621,14
9622,14
9623,14
9624,14
9625,14
9626,14
9627,14
9628,14
9629,14
9630,14
9631,14
9632,14
9633,14
9634,14
9635,14
9636,14
9637,14
9638,14
9639,14
9640,14
9641,14
9642,14
9643,13
9644,14
9645,14
9646,14
9647,14
9648,14
9649,14
9650,14
9651,14
9652,14
9653,14
9654,14
9655,14
9656,14
9657,14
9658,14
9659,14
9660,14
9661,14
9662,14
9663,14
9664,14
9665,14
9666,14
9667,14
9668,14
9669,14
9670,14
9671,14
9672,14
9673,14
9674,14
9675,14
9676,14
9677,14
9678,14
9679,14
9680,14
9681,14
9682,14
9683,14
9684,14
9685,14
9686,14
9687,14
9688,14
9689,14
9690,14
9691,14
9692,14
9693,14
9694,14
9695,14
9696,14
9697,14
9698,14
9699,14
9700,14
9701,14
9702,14
9703,14
9704,14
9705,14
9706,14
9707,14
9708,14
9709,14
9710,14
9711,14
9712,14
9713,14
9714,14
9715,14
9716,14
9717,14
9718,14
9719,14
9720,14
9721,14
9722,14
9723,14
9724,14
9725,14
9726,14
9727,14
9728,14
9729,14
9730,14
9731,14
9732,14
9733,14
9734,14
9735,14
9736,14
9737,14
9738,14
9739,13
9740,14
9741,14
9742,13
9743,14
9744,14
9745,14
9746,14
9747,14
9748,14
9749,14
9750,14
9751,14
9752,14
9753,14
9754,14
9755,14
9756,14
9757,14
9758,14
9759,14
9760,14
9761,14
9762,14
9763,14
9764,14
9765,14
9766,14
9767,14
9768,14
9769,14
9770,14
9771,14
9772,14
9773,14
9774,14
9775,14
9776,14
9777,14
9778,14
9779,14
9780,14
9781,14
9782,14
9783,14
9784,14
9785,14
9786,14
9787,14
9788,14
9789,14
9790,14
9791,14
9792,14
9793,14
9794,14
9795,14
9796,14
9797,14
9798,14
9799,14
9800,14
9801,14
9802,14
9803,14
9804,14
9805,14
9806,14
9807,14
9808,14
9809,14
9810,14
9811,14
9812,14
9813,14
9814,14
9815,14
9816,14
9817,14
9818,14
9819,14
9820,14
9821,14
9822,14
9823,14
9824,14
9825,14
9826,14
9827,14
9828,14
9829,14
9830,14
9831,14
9832,14
9833,14
9834,14
9835,14
9836,14
9837,14
9838,14
9839,14
9840,14
9841,14
9842,14
9843,14
9844,14
9845,14
9846,14
9847,14
9848,14
9849,14
9850,14
9851,14
9852,14
9853,14
9854,14
9855,14
9856,14
9857,14
9858,14
9859,14
9860,14
9861,14
9862,14
9863,14
9864,14
9865,14
9866,14
9867,14
9868,14
9869,14
9870,14
9871,14
9872,14
9873,14
9874,14
9875,14
9876,14
9877,14
9878,14
9879,14
9880,14
9881,14
9882,14
9883,14
9884,14
9885,14
9886,14
9887,14
9888,14
9889,14
9890,14
9891,14
9892,14
9893,14
9894,14
9895,14
9896,14
9897,14
9898,14
9899,14
9900,14
9901,14
9902,14
9903,14
9904,14
9905,14
9906,14
9907,14
9908,14
9909,14
9910,14
9911,14
9912,14
9913,14
9914,14
9915,14
9916,14
9917,14
9918,14
9919,14
9920,14
9921,14
9922,14
9923,14
9924,14
9925,14
9926,14
9927,14
9928,14
9929,14
9930,14
9931,14
9932,14
9933,14
9934,14
9935,14
9936,14
9937,14
9938,14
9939,14
9940,14
9941,14
9942,14
9943,14
9944,14
9945,14
9946,14
9947,14
9948,14
9949,14
9950,14
9951,14
9952,14
9953,14
9954,14
9955,14
9956,14
9957,14
9958,14
9959,14
9960,14
9961,14
9962,14
9963,14
9964,14
9965,14
9966,14
9967,14
9968,14
9969,14
9970,14
9971,14
9972,14
9973,14
9974,14
9975,14
9976,14
9977,14
9978,14
9979,13
9980,14
9981,14
9982,14
9983,14
9984,14
9985,14
9986,14
9987,14
9988,14
9989,14
9990,14
9991,14
9992,14
9993,14
9994,14
9995,14
9996,14
9997,14
9998,14
9999,14
10000,14
10001,14
10002,14
10003,14
10004,14
10005,14
10006,14
10007,14
10008,14
10009,14
10010,14
10011,14
10012,14
10013,14
10014,14
10015,14
10016,14
10017,14
10018,14
10019,14
10020,14
10021,14
10022,14
10023,14
10024,14
10025,14
10026,14
10027,14
10028,14
10029,14
10030,14
10031,14
10032,14
10033,14
10034,14
10035,14
10036,14
10037,14
10038,14
10039,14
10040,14
10041,14
10042,14
10043,14
10044,14
10045,14
10046,14
10047,14
10048,14
10049,14
10050,14
10051,14
10052,14
10053,14
10054,14
10055,14
10056,14
10057,14
10058,14
10059,14
10060,14
10061,14
10062,14
10063,14
10064,14
10065,14
10066,14
10067,14
10068,14
10069,14
10070,14
10071,14
10072,14
10073,14
10074,14
10075,14
10076,14
10077,14
10078,14
10079,14
10080,14
10081,14
10082,14
10083,14
10084,14
10085,14
10086,14
10087,14
10088,14
10089,14
10090,14
10091,14
10092,14
10093,27
10094,56
10095,70
10096,75
10097,77
10098,78
10099,77
10100,77
10101,78
10102,78
10103,78
10104,78
10105,78
10106,77
10107,77
10108,78
10109,78
10110,78
10111,78
10112,78
10113,78
10114,77
10115,78
10116,77
10117,78
10118,78
10119,78
10120,78
10121,78
10122,78
10123,78
10124,78
10125,78
10126,78
10127,78
10128,78
10129,78
10130,78
10131,78
10132,78
10133,78
10134,78
10135,78
10136,78
10137,77
10138,77
10139,77
10140,78
10141,78
10142,78
10143,78
10144,78
10145,78
10146,78
10147,78
10148,78
10149,78
10150,78
10151,78
10152,78
10153,78
10154,78
10155,78
10156,78
10157,78
10158,78
10159,78
10160,78
10161,78
10162,78
10163,78
10164,78
10165,78
10166,78
10167,78
10168,77
10169,78
10170,78
10171,78
10172,78
10173,78
10174,78
10175,78
10176,78
10177,77
10178,78
10179,78
10180,77
10181,78
10182,78
10183,78
10184,78
10185,78
10186,78
10187,78
10188,78
10189,78
10190,78
10191,78
10192,78
10193,78
10194,78
10195,78
10196,78
10197,78
10198,78
10199,78
10200,78
10201,78
10202,78
10203,78
10204,78
10205,78
10206,77
10207,78
10208,78
10209,78
10210,77
10211,78
10212,78
10213,78
10214,78
10215,78
10216,78
10217,78
10218,77
10219,78
10220,78
10221,77
10222,78
10223,78
10224,78
10225,78
10226,78
10227,78
10228,78
10229,78
10230,78
10231,78
10232,78
10233,78
10234,78
10235,78
10236,78
10237,78
10238,78
10239,78
10240,77
10241,77
10242,78
10243,77
10244,77
10245,78
10246,78
10247,77
10248,78
10249,78
10250,78
10251,78
10252,78
10253,77
10254,78
10255,78
10256,78
10257,78
10258,78
10259,78
10260,78
10261,78
10262,78
10263,78
10264,77
10265,78
10266,78
10267,78
10268,78
10269,78
10270,77
10271,77
10272,78
10273,78
10274,78
10275,78
10276,78
10277,78
10278,78
10279,78
10280,78
10281,78
10282,78
10283,78
10284,78
10285,78
10286,77
10287,78
10288,78
10289,78
10290,78
10291,78
10292,78
10293,78
10294,78
10295,78
10296,78
10297,78
10298,78
10299,77
10300,78
10301,78
10302,78
10303,78
10304,78
10305,78
10306,77
10307,78
10308,78
10309,78
10310,78
10311,78
10312,78
10313,78
10314,78
10315,78
10316,77
10317,77
10318,78
10319,78
10320,78
10321,78
10322,78
10323,77
10324,78
10325,78
10326,78
10327,78
10328,78
10329,78
10330,78
10331,77
10332,78
10333,78
10334,78
10335,78
10336,78
10337,77
10338,78
10339,77
10340,78
10341,78
10342,78
10343,78
10344,78
10345,78
10346,78
10347,78
10348,78
10349,78
10350,78
10351,78
10352,78
10353,78
10354,78
10355,78
10356,78
10357,78
10358,78
10359,78
10360,77
10361,77
10362,78
10363,78
10364,78
10365,77
10366,78
10367,78
10368,78
10369,77
10370,78
10371,77
10372,78
10373,78
10374,78
10375,77
10376,78
10377,78
10378,78
10379,78
10380,78
10381,78
10382,78
10383,78
10384,78
10385,77
10386,78
10387,78
10388,78
10389,78
10390,78
10391,78
10392,78
10393,78
10394,78
10395,78
10396,78
10397,77
10398,77
10399,78
10400,77
10401,78
10402,78
10403,78
10404,78
10405,78
10406,77
10407,78
10408,78
10409,78
10410,78
10411,78
10412,77
10413,77
10414,77
10415,78
10416,78
10417,78
10418,78
10419,78
10420,78
10421,78
10422,78
10423,78
10424,78
10425,78
10426,78
10427,78
10428,78
10429,78
10430,78
10431,77
10432,78
10433,78
10434,78
10435,78
10436,78
10437,78
10438,78
10439,78
10440,78
10441,78
10442,78
10443,78
10444,78
10445,77
10446,77
10447,77
10448,78
10449,78
10450,78
10451,78
10452,77
10453,77
10454,77
10455,78
10456,78
10457,78
10458,78
10459,78
10460,78
10461,77
10462,78
10463,78
10464,78
10465,78
10466,78
10467,78
10468,78
10469,78
10470,77
10471,78
10472,78
10473,78
10474,77
10475,78
10476,77
10477,78
10478,78
10479,78
10480,78
10481,77
10482,78
10483,78
10484,78
10485,78
10486,78
10487,78
10488,77
10489,77
10490,78
10491,78
10492,78
10493,78
10494,78
10495,78
10496,78
10497,78
10498,78
10499,78
10500,78
10501,78
10502,78
10503,78
10504,78
10505,78
10506,78
10507,78
10508,78
10509,78
10510,78
10511,78
10512,78
10513,77
10514,78
10515,78
10516,78
10517,78
10518,78
10519,78
10520,78
10521,78
10522,78
10523,78
10524,78
10525,77
10526,77
10527,77
10528,78
10529,78
10530,78
10531,78
10532,78
10533,78
10534,78
10535,78
10536,77
10537,78
10538,78
10539,78
10540,78
10541,78
10542,78
10543,77
10544,78
10545,77
10546,78
10547,78
10548,77
10549,78
10550,78
10551,78
10552,78
10553,78
10554,78
10555,78
10556,78
10557,78
10558,78
10559,78
10560,78
10561,78
10562,78
10563,78
10564,77
10565,78
10566,77
10567,78
10568,78
10569,77
10570,78
10571,78
10572,78
10573,77
10574,78
10575,77
10576,78
10577,78
10578,78
10579,78
10580,78
10581,78
10582,78
10583,78
10584,78
10585,78
10586,77
10587,78
10588,77
10589,78
10590,78
10591,78
10592,78
10593,78
10594,78
10595,78
10596,78
10597,78
10598,78
10599,78
10600,78
10601,78
10602,78
10603,78
10604,77
10605,78
10606,78
10607,78
10608,78
10609,78
10610,78
10611,78
10612,78
10613,78
10614,78
10615,77
10616,77
10617,78
10618,78
10619,78
10620,77
10621,78
10622,78
10623,78
10624,78
10625,78
10626,78
10627,78
10628,78
10629,78
10630,78
10631,78
10632,78
10633,77
10634,77
10635,77
10636,78
10637,78
10638,78
10639,78
10640,77
10641,77
10642,78
10643,78
10644,78
10645,78
10646,78
10647,78
10648,78
10649,78
10650,78
10651,78
10652,78
10653,78
10654,78
10655,77
10656,78
10657,77
10658,78
10659,78
10660,77
10661,78
10662,77
10663,77
10664,77
10665,78
10666,78
10667,78
10668,78
10669,78
10670,78
10671,77
10672,78
10673,78
10674,78
10675,78
10676,78
10677,78
10678,78
10679,78
10680,78
10681,78
10682,78
10683,78
10684,78
10685,78
10686,78
10687,78
10688,77
10689,78
10690,78
10691,78
10692,78
10693,78
10694,78
10695,78
10696,78
10697,78
10698,78
10699,78
10700,77
10701,77
10702,78
10703,78
10704,78
10705,77
10706,78
10707,77
10708,78
10709,78
10710,78
10711,78
10712,78
10713,78
10714,78
10715,78
10716,78
10717,78
10718,78
10719,77
10720,78
10721,78
10722,78
10723,78
10724,78
10725,77
10726,78
10727,78
10728,78
10729,77
10730,78
10731,77
10732,78
10733,78
10734,78
10735,78
10736,78
10737,78
10738,78
10739,78
10740,78
10741,78
10742,77
10743,78
10744,78
10745,78
10746,78
10747,78
10748,78
10749,78
10750,78
10751,77
10752,78
10753,78
10754,77
10755,77
10756,78
10757,78
10758,78
10759,78
10760,78
10761,77
10762,77
10763,78
10764,77
10765,78
10766,78
10767,78
10768,77
10769,77
10770,77
10771,78
10772,78
10773,78
10774,78
10775,77
10776,78
10777,78
10778,77
10779,78
10780,77
10781,78
10782,78
10783,78
10784,78
10785,78
10786,78
10787,77
10788,77
10789,78
10790,78
10791,78
10792,78
10793,78
10794,78
10795,78
10796,78
10797,78
10798,78
10799,78
10800,78
10801,78
10802,78
10803,78
10804,77
10805,78
10806,77
10807,77
10808,78
10809,78
10810,78
10811,78
10812,78
10813,78
10814,78
10815,78
10816,77
10817,78
10818,78
10819,78
10820,77
10821,78
10822,78
10823,78
10824,78
10825,78
10826,78
10827,77
10828,78
10829,78
10830,78
10831,78
10832,78
10833,78
10834,78
10835,78
10836,78
10837,77
10838,77
10839,78
10840,78
10841,78
10842,78
10843,78
10844,78
10845,78
10846,78
10847,78
10848,78
10849,78
10850,78
10851,78
10852,77
10853,78
10854,78
10855,78
10856,77
10857,78
10858,78
10859,77
10860,77
10861,77
10862,78
10863,78
10864,78
10865,78
10866,78
10867,78
10868,78
10869,78
10870,78
10871,78
10872,78
10873,78
10874,77
10875,77
10876,78
10877,78
10878,78
10879,78
10880,78
10881,77
10882,77
10883,78
10884,78
10885,78
10886,78
10887,78
10888,78
10889,78
10890,78
10891,78
10892,78
10893,78
10894,78
10895,78
10896,78
10897,78
10898,77
10899,77
10900,78
10901,78
10902,78
10903,78
10904,78
10905,78
10906,78
10907,78
10908,78
10909,78
10910,78
10911,78
10912,78
10913,78
10914,78
10915,78
10916,78
10917,78
10918,78
10919,78
10920,78
10921,78
10922,78
10923,78
10924,78
10925,78
10926,78
10927,78
10928,78
10929,78
10930,78
10931,78
10932,78
10933,78
10934,78
10935,78
10936,78
10937,77
10938,77
10939,78
10940,78
10941,78
10942,78
10943,78
10944,78
10945,78
10946,77
10947,78
10948,78
10949,78
10950,78
10951,77
10952,78
10953,78
10954,78
10955,77
10956,78
10957,77
10958,78
10959,78
10960,78
10961,78
10962,78
10963,78
10964,78
10965,78
10966,78
10967,77
10968,77
10969,77
10970,78
10971,78
10972,78
10973,78
10974,78
10975,78
10976,78
10977,78
10978,78
10979,78
10980,78
10981,78
10982,78
10983,78
10984,78
10985,73
10986,39
10987,23
10988,16
10989,15
10990,14
10991,14
10992,14
10993,14
10994,14
10995,14
10996,14
10997,14
10998,14
10999,14
11000,14
11001,14
11002,14
11003,14
11004,14
11005,14
11006,14
11007,14
11008,14
11009,14
11010,14
11011,14
11012,14
11013,14
11014,14
11015,14
11016,14
11017,14
11018,14
11019,14
11020,14
11021,14
11022,14
11023,14
11024,14
11025,14
11026,14
11027,14
11028,14
11029,14
11030,14
11031,14
11032,14
11033,14
11034,14
11035,14
11036,14
11037,14
11038,14
11039,14
11040,14
11041,14
11042,14
11043,14
11044,14
11045,14
11046,14
11047,14
11048,14
11049,14
11050,14
11051,14
11052,14
11053,14
11054,14
11055,14
11056,14
11057,14
11058,14
11059,14
11060,14
11061,14
11062,14
11063,14
11064,14
11065,14
11066,14
11067,14
11068,14
11069,14
11070,14
11071,14
11072,14
11073,14
11074,14
11075,14
11076,14
11077,14
11078,14
11079,14
11080,14
11081,14
11082,14
11083,14
11084,14
11085,14
11086,14
11087,14
11088,14
11089,14
11090,14
11091,14
11092,14
11093,14
11094,14
11095,14
11096,14
11097,14
11098,14
11099,14
11100,14
11101,14
11102,14
11103,14
11104,14
11105,14
11106,14
11107,15
11108,14
11109,14
11110,14
11111,14
11112,14
11113,14
11114,14
11115,14
11116,14
11117,14
11118,14
11119,14
11120,14
11121,14
11122,14
11123,14
11124,14
11125,14
11126,14
11127,14
11128,14
11129,14
11130,14
11131,14
11132,14
11133,14
11134,14
11135,14
11136,14
11137,14
11138,14
11139,14
11140,14
11141,14
11142,14
11143,14
11144,14
11145,14
11146,14
11147,14
11148,14
11149,14
11150,14
11151,14
11152,14
11153,14
11154,14
11155,14
11156,14
11157,14
11158,14
11159,14
11160,14
11161,14
11162,14
11163,14
11164,14
11165,14
11166,14
11167,14
11168,14
11169,14
11170,14
11171,14
11172,14
11173,14
11174,14
11175,14
11176,14
11177,14
11178,14
11179,14
11180,14
11181,14
11182,14
11183,14
11184,14
11185,14
11186,14
11187,14
11188,14
11189,14
11190,14
11191,14
11192,14
11193,14
11194,14
11195,14
11196,14
11197,14
11198,14
11199,14
11200,14
11201,14
11202,14
11203,14
11204,14
11205,14
11206,14
11207,14
11208,14
11209,14
11210,14
11211,14
11212,14
11213,14
11214,14
11215,14
11216,14
11217,14
11218,14
11219,14
11220,14
11221,14
11222,14
11223,14
11224,14
11225,14
11226,14
11227,14
11228,14
11229,14
11230,14
11231,14
11232,14
11233,14
11234,14
11235,14
11236,14
11237,14
11238,14
11239,14
11240,14
11241,14
11242,14
11243,14
11244,14
11245,14
11246,14
11247,14
11248,14
11249,14
11250,14
11251,14
11252,14
11253,14
11254,14
11255,14
11256,14
11257,14
11258,14
11259,14
11260,14
11261,14
11262,14
11263,14
11264,14
11265,14
11266,14
11267,14
11268,14
11269,15
11270,14
11271,14
11272,14
11273,14
11274,14
11275,14
11276,14
11277,14
11278,14
11279,14
11280,14
11281,14
11282,14
11283,14
11284,14
11285,14
11286,14
11287,13
11288,14
11289,14
11290,14
11291,14
11292,14
11293,14
11294,14
11295,14
11296,14
11297,14
11298,14
11299,14
11300,14
11301,14
11302,14
11303,14
11304,14
11305,14
11306,14
11307,14
11308,14
11309,14
11310,14
11311,14
11312,14
11313,14
11314,14
11315,14
11316,14
11317,14
11318,14
11319,14
11320,14
11321,14
11322,14
11323,14
11324,14
11325,14
11326,14
11327,14
11328,14
11329,14
11330,14
11331,14
11332,14
11333,14
11334,14
11335,14
11336,14
11337,14
11338,14
11339,14
11340,14
11341,14
11342,14
11343,14
11344,14
11345,14
11346,14
11347,14
11348,14
11349,14
11350,14
11351,14
11352,14
11353,14
11354,14
11355,14
11356,14
11357,14
11358,14
11359,14
11360,14
11361,14
11362,14
11363,14
11364,14
11365,14
11366,14
11367,14
11368,14
11369,14
11370,14
11371,14
11372,14
11373,14
11374,14
11375,14
11376,14
11377,14
11378,14
11379,14
11380,14
11381,14
11382,14
11383,14
11384,14
11385,14
11386,14
11387,14
11388,14
11389,14
11390,14
11391,14
11392,14
11393,14
11394,14
11395,14
11396,14
11397,14
11398,14
11399,14
11400,14
11401,14
11402,14
11403,14
11404,14
11405,14
11406,14
11407,14
11408,14
11409,14
11410,14
11411,14
11412,14
11413,14
11414,14
11415,14
11416,14
11417,14
11418,14
11419,14
11420,14
11421,14
11422,14
11423,14
11424,14
11425,14
11426,14
11427,14
11428,14
11429,14
11430,14
11431,14
11432,14
11433,14
11434,14
11435,14
11436,14
11437,14
11438,14
11439,14
11440,14
11441,14
11442,14
11443,14
11444,14
11445,14
11446,14
11447,14
11448,14
11449,14
11450,14
11451,14
11452,14
11453,14
11454,14
11455,14
11456,14
11457,14
11458,14
11459,14
11460,14
11461,13
11462,14
11463,14
11464,14
11465,14
11466,14
11467,14
11468,14
11469,14
11470,14
11471,14
11472,14
11473,14
11474,14
11475,14
11476,14
11477,14
11478,14
11479,14
11480,14
11481,14
11482,14
11483,14
11484,14
11485,14
11486,14
11487,14
11488,14
11489,14
11490,14
11491,14
11492,14
11493,14
11494,14
11495,14
11496,14
11497,14
11498,14
11499,14
11500,14
11501,14
11502,14
11503,14
11504,14
11505,14
11506,14
11507,14
11508,13
11509,13
11510,14
11511,14
11512,14
11513,14
11514,14
11515,14
11516,14
11517,14
11518,14
11519,14
11520,14
11521,14
11522,14
11523,14
11524,14
11525,14
11526,14
11527,14
11528,14
11529,14
11530,14
11531,14
11532,14
11533,14
11534,14
11535,14
11536,14
11537,14
11538,14
11539,14
11540,14
11541,14
11542,14
11543,14
11544,14
11545,14
11546,14
11547,14
11548,14
11549,14
11550,14
11551,14
11552,14
11553,14
11554,14
11555,14
11556,14
11557,14
11558,14
11559,14
11560,14
11561,14
11562,14
11563,14
11564,14
11565,14
11566,14
11567,14
11568,14
11569,14
11570,14
11571,14
11572,14
11573,14
11574,14
11575,14
11576,14
11577,14
11578,14
11579,14
11580,14
11581,14
11582,14
11583,14
11584,14
11585,14
11586,14
11587,14
11588,14
11589,14
11590,14
11591,14
11592,14
11593,14
11594,14
11595,14
11596,14
11597,14
11598,14
11599,14
11600,14
11601,14
11602,14
11603,14
11604,14
11605,14
11606,14
11607,14
11608,14
11609,14
11610,14
11611,14
11612,14
11613,14
11614,14
11615,14
11616,14
11617,14
11618,14
11619,14
11620,14
11621,14
11622,14
11623,14
11624,14
11625,14
11626,14
11627,14
11628,14
11629,14
11630,14
11631,14
11632,14
11633,14
11634,14
11635,14
11636,14
11637,14
11638,14
11639,14
11640,14
11641,14
11642,14
11643,14
11644,14
11645,14
11646,14
11647,14
11648,14
11649,14
11650,14
11651,14
11652,14
11653,14
11654,14
11655,14
11656,14
11657,14
11658,14
11659,14
11660,14
11661,14
11662,14
11663,14
11664,14
11665,14
11666,14
11667,14
11668,14
11669,14
11670,14
11671,14
11672,14
11673,14
11674,14
11675,14
11676,14
11677,14
11678,14
11679,14
11680,14
11681,14
11682,14
11683,14
11684,14
11685,14
11686,14
11687,14
11688,14
11689,14
11690,14
11691,14
11692,14
11693,14
11694,14
11695,14
11696,14
11697,14
11698,14
11699,14
11700,14
11701,14
11702,14
11703,14
11704,14
11705,14
11706,14
11707,14
11708,14
11709,14
11710,14
11711,14
11712,14
11713,14
11714,14
11715,14
11716,14
11717,14
11718,14
11719,14
11720,14
11721,14
11722,14
11723,14
11724,14
11725,14
11726,14
11727,14
11728,14
11729,14
11730,14
11731,14
11732,14
11733,14
11734,14
11735,14
11736,14
11737,13
11738,14
11739,14
11740,14
11741,14
11742,14
11743,14
11744,14
11745,14
11746,14
11747,14
11748,14
11749,14
11750,14
11751,14
11752,14
11753,14
11754,14
11755,14
11756,14
11757,14
11758,14
11759,14
11760,14
11761,14
11762,14
11763,14
11764,14
11765,14
11766,13
11767,14
11768,14
11769,14
11770,14
11771,14
11772,14
11773,14
11774,14
11775,14
11776,14
11777,14
11778,14
11779,14
11780,14
11781,14
11782,14
11783,14
11784,14
11785,14
11786,14
11787,14
11788,14
11789,14
11790,14
11791,14
11792,14
11793,14
11794,14
11795,14
11796,14
11797,14
11798,14
11799,14
11800,14
11801,14
11802,14
11803,14
11804,14
11805,14
11806,14
11807,14
11808,14
11809,14
11810,14
11811,14
11812,14
11813,14
11814,14
11815,14
11816,14
11817,14
11818,14
11819,14
11820,14
11821,14
11822,14
11823,14
11824,14
11825,14
11826,14
11827,14
11828,14
11829,14
11830,14
11831,14
11832,14
11833,14
11834,14
11835,14
11836,14
11837,14
11838,14
11839,14
11840,14
11841,14
11842,14
11843,14
11844,14
11845,14
11846,14
11847,14
11848,14
11849,14
11850,14
11851,14
11852,14
11853,14
11854,14
11855,14
11856,14
11857,14
11858,14
11859,14
11860,14
11861,14
11862,14
11863,14
11864,14
11865,14
11866,14
11867,14
11868,14
11869,14
11870,14
11871,14
11872,14
11873,14
11874,14
11875,14
11876,14
11877,14
11878,14
11879,14
11880,20
11881,51
11882,77
11883,77
11884,78
11885,78
11886,78
11887,78
11888,78
11889,78
11890,77
11891,77
11892,78
11893,78
11894,77
11895,77
11896,77
11897,78
11898,78
11899,77
11900,77
11901,78
11902,77
11903,78
11904,77
11905,78
11906,77
11907,78
11908,78
11909,78
11910,78
11911,77
11912,78
11913,78
11914,78
11915,78
11916,77
11917,78
11918,78
11919,78
11920,78
11921,78
11922,78
11923,77
11924,78
11925,78
11926,78
11927,78
11928,78
11929,78
11930,78
11931,78
11932,78
11933,77
11934,78
11935,77
11936,77
11937,77
11938,77
11939,77
11940,77
11941,78
11942,78
11943,78
11944,78
11945,78
11946,78
11947,78
11948,78
11949,78
11950,77
11951,78
11952,78
11953,78
11954,78
11955,78
11956,78
11957,78
11958,78
11959,77
11960,77
11961,78
11962,78
11963,77
11964,78
11965,78
11966,78
11967,78
11968,78
11969,78
11970,78
11971,78
11972,78
11973,78
11974,78
11975,78
11976,78
11977,78
11978,78
11979,78
11980,78
11981,78
11982,78
11983,78
11984,78
11985,78
11986,78
11987,78
11988,77
11989,78
11990,78
11991,78
11992,78
11993,78
11994,78
11995,78
11996,77
11997,78
11998,78
11999,78
12000,78
12001,78
12002,78
12003,78
12004,78
12005,78
12006,78
12007,78
12008,78
12009,78
12010,78
12011,78
12012,77
12013,77
12014,78
12015,78
12016,78
12017,78
12018,78
12019,78
12020,78
12021,78
12022,78
12023,78
12024,78
12025,78
12026,78
12027,78
12028,78
12029,77
12030,78
12031,78
12032,78
12033,78
12034,78
12035,78
12036,78
12037,78
12038,78
12039,78
12040,78
12041,78
12042,78
12043,78
12044,78
12045,78
12046,78
12047,78
12048,78
12049,78
12050,77
12051,78
12052,77
12053,78
12054,78
12055,78
12056,78
12057,78
12058,77
12059,77
12060,78
12061,78
12062,78
12063,78
12064,78
12065,78
12066,78
12067,78
12068,77
12069,78
12070,78
12071,78
12072,77
12073,77
12074,78
12075,78
12076,78
12077,77
12078,77
12079,78
12080,78
12081,78
12082,78
12083,78
12084,78
12085,78
